,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
109,,Wed,2024-07-31,18:00,Futbola Klubs Alfa Rīga lv,,2–0,,nir Cliftonville,1103,Stadions Skonto,,Match Report,Leg 2 of 2; Futbola Klubs Alfa Rīga won,Conference League,eu EU,Second qualifying round
110,,Wed,2024-07-31,19:00,Vidi hu,,0–0,,az Sumgayit FK,4204,MOL Aréna Sóstó,Kristoffer Karlsson,Match Report,Leg 2 of 2; Vidi won,Conference League,eu EU,Second qualifying round
111,,Wed,2024-07-31,19:00,Häcken se,,6–1,,lu F91 Dudelange,2061,Bravida Arena,,Match Report,Leg 2 of 2; Häcken won,Conference League,eu EU,Second qualifying round
112,,Wed,2024-07-31,20:30,Spartak Trnava sk,,3–0,,ba Sarajevo,9120,City Arena Trnava,,Match Report,Leg 2 of 2; Spartak Trnava won,Conference League,eu EU,Second qualifying round
113,,Wed,2024-07-31,20:30,Austria Wien at,,(4) 4–3 (5),,fi Ilves,8555,Generali Arena,,Match Report,Leg 2 of 2; Ilves won; Ilves won on penalty kicks following extra time,Conference League,eu EU,Second qualifying round
114,,Wed,2024-07-31,20:45,Mornar me,,(4) 2–1 (3),,rs Radnički Kragujevac,1200,DG Arena,,Match Report,Leg 2 of 2; Mornar won; Mornar won on penalty kicks following extra time,Conference League,eu EU,Second qualifying round
115,,Thu,2024-08-01,17:00,NK Bravo si,,1–3,,ba Zrinjski Mostar,1800,Športni Park Šiška - Igrišče z UT,,Match Report,Leg 2 of 2; Zrinjski Mostar won,Conference League,eu EU,Second qualifying round
116,,Thu,2024-08-01,17:00,KF Llapi xk,,2–2,,dk Brøndby,900,Stadiumi i Qytetit,,Match Report,Leg 2 of 2; Brøndby won,Conference League,eu EU,Second qualifying round
117,,Thu,2024-08-01,18:00,Caernarfon Town wls,,0–5,,pl Legia Warsaw,863,Sudaires Stadium,,Match Report,Leg 2 of 2; Legia Warsaw won,Conference League,eu EU,Second qualifying round
118,,Thu,2024-08-01,18:00,FC Polissya Zhytomyr ua,,1–2,,si Olimpija,1296,Stadion Miejski im. Piotra Wieczorka,,Match Report,Leg 2 of 2; Olimpija won,Conference League,eu EU,Second qualifying round
119,,Thu,2024-08-01,18:30,Inter d'Escaldes ad,,0–4,,gr AEK Athens,870,Estadi Nacional,,Match Report,Leg 2 of 2; AEK Athens won,Conference League,eu EU,Second qualifying round
120,,Thu,2024-08-01,19:00,Tromsø no,,1–0,,fi KuPS,4881,Romssa Arena,,Match Report,Leg 2 of 2; Tromsø won,Conference League,eu EU,Second qualifying round
121,,Thu,2024-08-01,19:00,Progrès lu,,1–0,,se Djurgården,1900,Stade Parc des Sports,,Match Report,Leg 2 of 2; Djurgården won,Conference League,eu EU,Second qualifying round
122,,Thu,2024-08-01,19:00,Pafos FC cy,,3–0,,lt Žalgiris,3223,Alphamega Stadium,,Match Report,Leg 2 of 2; Pafos FC won; Required Extra Time,Conference League,eu EU,Second qualifying round
123,,Thu,2024-08-01,19:00,FK Transinvest lt,,0–1,,cz Mladá Boleslav,1200,Vilniaus LFF stadionas,,Match Report,Leg 2 of 2; Mladá Boleslav won,Conference League,eu EU,Second qualifying round
124,,Thu,2024-08-01,19:00,Víkingur Gøta fo,,0–3,,be Gent,428,Við Djúpumýrar,,Match Report,Leg 2 of 2; Gent won,Conference League,eu EU,Second qualifying round
125,,Thu,2024-08-01,19:00,Ararat-Armenia am,,3–1,,md FC Zimbru Chișinău,1380,Yerevan Football Academy,Aristotelis Diamantopoulos,Match Report,Leg 2 of 2; Ararat-Armenia won,Conference League,eu EU,Second qualifying round
126,,Thu,2024-08-01,19:00,Sliema Wanderers FC mt,,0–0,,am FC Noah,247,MFA Centenary Stadium,,Match Report,Leg 2 of 2; FC Noah won,Conference League,eu EU,Second qualifying round
127,,Thu,2024-08-01,19:00,Urartu am,,0–2,,cz Baník Ostrava,1700,Urartu Stadium,,Match Report,Leg 2 of 2; Baník Ostrava won,Conference League,eu EU,Second qualifying round
128,,Thu,2024-08-01,19:00,Levadia Tallinn ee,,0–1,,hr Osijek,896,A. Le Coq Arena,,Match Report,Leg 2 of 2; Osijek won,Conference League,eu EU,Second qualifying round
129,,Thu,2024-08-01,19:00,FC Copenhagen dk,,5–1,,gi Bruno's Magpies FC,16595,Parken,,Match Report,Leg 2 of 2; FC Copenhagen won,Conference League,eu EU,Second qualifying round
130,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
131,,Thu,2024-08-01,19:00,Brann no,,2–1,,nl Go Ahead Eag,14055,Brann Stadion,,Match Report,Leg 2 of 2; Brann won,Conference League,eu EU,Second qualifying round
132,,Thu,2024-08-01,19:00,AÉK Lárnaka cy,,0–2,,hu Paks,3249,AEK Arena - George Karapatakis,,Match Report,Leg 2 of 2; Paks won,Conference League,eu EU,Second qualifying round
133,,Thu,2024-08-01,19:30,Paide Linnameeskond ee,,4–0,,is Stjarnan,1380,Pärnu Rannastaadion,,Match Report,Leg 2 of 2; Paide Linnameeskond won,Conference League,eu EU,Second qualifying round
134,,Thu,2024-08-01,19:30,Vaduz li,,2–2,,ie St. Patrick's,1405,Rheinpark Stadion,,Match Report,Leg 2 of 2; St. Patrick's won,Conference League,eu EU,Second qualifying round
135,,Thu,2024-08-01,19:45,St Mirren sct,,4–1,,is Valur,6715,The Simple Digital Arena,,Match Report,Leg 2 of 2; St Mirren won,Conference League,eu EU,Second qualifying round
136,,Thu,2024-08-01,19:45,Shelbourne FC ie,,0–0,,ch Zürich,3655,Tolka Park,,Match Report,Leg 2 of 2; Zürich won,Conference League,eu EU,Second qualifying round
137,,Thu,2024-08-01,20:00,FC Neman Grodno by,,0–5,,ro CFR Cluj,10,Alcufer Stadion,,Match Report,Leg 2 of 2; CFR Cluj won,Conference League,eu EU,Second qualifying round
138,,Thu,2024-08-01,20:00,CS U Craiova ro,,3–2,,si Maribor,18620,Stadionul Ion Oblemenco,,Match Report,Leg 2 of 2; Maribor won,Conference League,eu EU,Second qualifying round
139,,Thu,2024-08-01,20:00,Partizani Tirana al,,0–0,,ge Saburtalo,1163,Elbasan Arena,,Match Report,Leg 2 of 2; Saburtalo won,Conference League,eu EU,Second qualifying round
140,,Thu,2024-08-01,20:00,FK Egnatia al,,0–2,,is KV,600,Stadiumi Hasan Zyla,,Match Report,Leg 2 of 2; KV won,Conference League,eu EU,Second qualifying round
141,,Thu,2024-08-01,20:00,Astana FK kz,,1–0,,md Milsami,7362,Qazhymuqan Muńaıtpasov Ortalyq Stadıon,,Match Report,Leg 2 of 2; Astana FK won,Conference League,eu EU,Second qualifying round
142,,Thu,2024-08-01,20:00,Sabah FK az,,(3) 3–6 (2),,il Maccabi Haifa,8000,Bank Respublika Arena,,Match Report,Leg 2 of 2; Sabah FK won; Sabah FK won on penalty kicks following extra time,Conference League,eu EU,Second qualifying round
143,,Thu,2024-08-01,20:00,HB fo,,0–0,,hr Hajduk Split,1395,Tórsvøllur,,Match Report,Leg 2 of 2; Hajduk Split won,Conference League,eu EU,Second qualifying round
144,,Thu,2024-08-01,20:15,Vitória pt,,4–0,,mt Floriana FC,20101,Estádio Dom Afonso Henriques,,Match Report,Leg 2 of 2; Vitória won,Conference League,eu EU,Second qualifying round
145,,Thu,2024-08-01,20:30,Śląsk Wrocław pl,,3–1,,lv Rīga FC,20723,Tarczyński Arena Wrocław,,Match Report,Leg 2 of 2; Śląsk Wrocław won,Conference League,eu EU,Second qualifying round
146,,Thu,2024-08-01,20:30,Dunajská Streda sk,,1–2,,az Zira,3754,MOL Aréna,,Match Report,Leg 2 of 2; Zira won,Conference League,eu EU,Second qualifying round
147,,Thu,2024-08-01,20:30,Cherno More bg,,1–2,,il Be'er Sheva,3243,Huvepharma Arena,,Match Report,Leg 2 of 2; Be'er Sheva won,Conference League,eu EU,Second qualifying round
148,,Thu,2024-08-01,20:45,La Fiorita sm,,0–4,,tr Başakşehir,265,San Marino Stadium,,Match Report,Leg 2 of 2; Başakşehir won,Conference League,eu EU,Second qualifying round
149,,Thu,2024-08-01,21:00,Budućnost me,,1–1,,bg CSKA 1948,1300,Stadion Pod Goricom,,Match Report,Leg 2 of 2; CSKA 1948 won; Required Extra Time,Conference League,eu EU,Second qualifying round
150,,Thu,2024-08-01,21:00,Puskás hu,,3–0,,ua SK Dnipro-1,,Puskás Akadémia Pancho Aréna,,Match Report,Leg 2 of 2; SK Dnipro-1 won; Match awarded to,Conference League,eu EU,Second qualifying round
151,,Thu,2024-08-01,21:00,Torpedo Kutaisi ge,,1–2,,cy AC Omonia,8578,Ramaz Shengelias Sakhelobis Stadioni,Ishmael Barbara,Match Report,Leg 2 of 2; AC Omonia won,Conference League,eu EU,Second qualifying round
152,,Thu,2024-08-01,21:00,Ordabasy kz,,(4) 4–3 (3),,lu Differdange,6570,Stadion Qajimuqan Muñaytpasov,,Match Report,Leg 2 of 2; Ordabasy won; Ordabasy won on penalty kicks following extra time,Conference League,eu EU,Second qualifying round
153,,Thu,2024-08-01,22:00,Tobol Qostanaı kz,,0–1,,ch St. Gallen,5842,Qazhymuqan Muńaıtpasov Ortalyq Stadıon,,Match Report,Leg 2 of 2; St. Gallen won,Conference League,eu EU,Second qualifying round
154,,,,,,,,,,,,,,,Conference League,eu EU,
155,,Tue,2024-08-06,20:00,FC Noah am,,3–1,,gr AEK Athens,2800,Kotaik,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
156,,Wed,2024-08-07,19:00,FC Copenhagen dk,,1–0,,cz Baník Ostrava,16513,Parken,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
157,,Wed,2024-08-07,19:00,Paks hu,,3–0,,me Mornar,2671,Paksi FC Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
158,,Wed,2024-08-07,19:00,Häcken se,,6–1,,ee Paide Linnameeskond,2889,Bravida Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
159,,Wed,2024-08-07,20:30,St. Gallen ch,,2–0,,pl Śląsk Wrocław,15090,Kybunpark,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
160,,Thu,2024-08-08,18:00,Futbola Klubs Alfa Rīga lv,,1–0,,xk KF Drita,1546,Stadions Skonto,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
161,,Thu,2024-08-08,18:00,Mladá Boleslav cz,,1–1,,il Be'er Sheva,3766,Lokotrans Aréna,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
162,,Thu,2024-08-08,18:15,KV is,,1–1,,ee Flora,1069,Víkingsvöllur,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
163,,Thu,2024-08-08,18:30,Silkeborg dk,,2–2,,be Gent,3712,JYSK Park,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
164,,Thu,2024-08-08,18:30,MFK Ružomberok sk,,0–0,,hr Hajduk Split,4712,Futbalový štadión MFK Ružomberok,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
165,,Thu,2024-08-08,19:00,Zürich ch,,0–3,,pt Vitória,9367,Stadion Letzigrund,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
166,,Thu,2024-08-08,19:00,Ilves fi,,1–1,,se Djurgården,8017,Tammelan Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
167,,Thu,2024-08-08,19:00,Ararat-Armenia am,,0–1,,hu Puskás,4000,Vazgen Sargsyan anvan Hanrapetakan Marza...,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
168,,Thu,2024-08-08,19:00,Kilmarnock sct,,2–2,,no Tromsø,6995,"BBSP Stadium, Rugby Park",,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
169,,Thu,2024-08-08,19:00,Olimpija si,,3–0,,md Sheriff Tiraspol,3797,Stadion Stožice,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
170,,Thu,2024-08-08,19:00,Brøndby dk,,2–3,,pl Legia Warsaw,19502,Brøndby Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
171,,Thu,2024-08-08,19:00,HJK fi,,1–0,,me FK Dečić,4238,Bolt Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
172,,Thu,2024-08-08,19:45,St Mirren sct,,1–1,,no Brann,7023,The Simple Digital Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
173,,Thu,2024-08-08,19:45,St. Patrick's ie,,1–0,,az Sabah FK,4352,Tallaght Stadium,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
174,,Thu,2024-08-08,20:00,AC Omonia cy,,1–0,,hu Vidi,15071,Neo GSP,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
175,,Thu,2024-08-08,20:00,KF Ballkani Therandë xk,,0–1,,nir Larne FC,455,Stadiumi Fadil Vokrri,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
176,,Thu,2024-08-08,20:00,Osijek hr,,1–1,,az Zira,6432,Opus Arena,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
177,,Thu,2024-08-08,20:00,Saburtalo ge,,0–1,,tr Başakşehir,7880,Mikheil Meskhis sakhelobis Stadioni,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
178,,Thu,2024-08-08,20:15,Maribor si,,2–1,,rs Vojvodina,6850,Ljudski vrt,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
179,,Thu,2024-08-08,20:30,CSKA 1948 bg,,2–1,,cy Pafos FC,879,Stadion Vasil Levski,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
180,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
181,,Thu,2024-08-08,20:30,Spartak Trnava sk,,3–1,,pl Wisła Kraków,13010,City Arena Trnava,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
182,,Thu,2024-08-08,21:00,Ordabasy kz,,0–1,,am Pyunik,7860,Ortalıq Stadion,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
183,,Thu,2024-08-08,21:00,Botev Plovdiv bg,,2–1,,ba Zrinjski Mostar,9515,Stadion Hristo Botev,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
184,,Thu,2024-08-08,21:00,Maccabi Petah Tikva FC il,,0–1,,ro CFR Cluj,147,Stadion Georgi Asparuhov,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
185,,Thu,2024-08-08,21:00,Corvinul ro,,1–2,,kz Astana FK,6135,Stadionul Municipal,,Match Report,Leg 1 of 2,Conference League,eu EU,Third qualifying round
186,,Tue,2024-08-13,19:30,Paide Linnameeskond ee,,1–1,,se Häcken,1470,A. Le Coq Arena,Volen Chinkov,Match Report,Leg 2 of 2; Häcken won,Conference League,eu EU,Third qualifying round
187,,Tue,2024-08-13,20:45,Mornar me,,2–2,,hu Paks,788,Stadion Kraj Bistrice,Jasper Vergoote,Match Report,Leg 2 of 2; Paks won,Conference League,eu EU,Third qualifying round
188,,Wed,2024-08-14,18:00,Vidi hu,,0–2,,cy AC Omonia,3840,MOL Aréna Sóstó,Jakob Kehlet,Match Report,Leg 2 of 2; AC Omonia won,Conference League,eu EU,Third qualifying round
189,,Wed,2024-08-14,20:00,Astana FK kz,,6–1,,ro Corvinul,6725,Qazhymuqan Muńaıtpasov Ortalyq Stadıon,Atilla Karaoğlan,Match Report,Leg 2 of 2; Astana FK won,Conference League,eu EU,Third qualifying round
190,,Thu,2024-08-15,18:00,Legia Warsaw pl,,1–1,,dk Brøndby,26823,Stadion Miejski Legii Warszawa im. Marsz...,Chrysovalantis Theouli,Match Report,Leg 2 of 2; Legia Warsaw won,Conference League,eu EU,Third qualifying round
191,,Thu,2024-08-15,19:00,Baník Ostrava cz,,(1) 1–0 (2),,dk FC Copenhagen,14458,Městský stadion - Vítkovice Aréna,Stuart Attwell,Match Report,Leg 2 of 2; FC Copenhagen won; FC Copenhagen won on penalty kicks following extra time,Conference League,eu EU,Third qualifying round
192,,Thu,2024-08-15,19:00,Djurgården se,,3–1,,fi Ilves,16258,Tele2 Arena,Elchin Masiyev,Match Report,Leg 2 of 2; Djurgården won,Conference League,eu EU,Third qualifying round
193,,Thu,2024-08-15,19:00,Tromsø no,,0–1,,sct Kilmarnock,5891,Romssa Arena,Andrei Chivulete,Match Report,Leg 2 of 2; Kilmarnock won,Conference League,eu EU,Third qualifying round
194,,Thu,2024-08-15,19:00,Flora ee,,1–2,,is KV,3028,A. Le Coq Arena,Michal Očenáš,Match Report,Leg 2 of 2; KV won,Conference League,eu EU,Third qualifying round
195,,Thu,2024-08-15,19:00,Brann no,,3–1,,sct St Mirren,14500,Brann Stadion,Radoslav Gidzhenov,Match Report,Leg 2 of 2; Brann won,Conference League,eu EU,Third qualifying round
196,,Thu,2024-08-15,20:00,CFR Cluj ro,,1–0,,il Maccabi Petah Tikva FC,5490,Stadionul Dr. Constantin Rădulescu,Tamás Bognár,Match Report,Leg 2 of 2; CFR Cluj won,Conference League,eu EU,Third qualifying round
197,,Thu,2024-08-15,20:00,Zrinjski Mostar ba,,2–0,,bg Botev Plovdiv,5300,Stadion Bijeli Brijeg,Robert Hennessy,Match Report,Leg 2 of 2; Zrinjski Mostar won,Conference League,eu EU,Third qualifying round
198,,Thu,2024-08-15,20:00,Be'er Sheva il,,2–4,,cz Mladá Boleslav,40,Gradski stadion,Joonas Jaanovits,Match Report,Leg 2 of 2; Mladá Boleslav won,Conference League,eu EU,Third qualifying round
199,,Thu,2024-08-15,20:00,Vojvodina rs,,(2) 1–0 (4),,si Maribor,1900,TSC Arena,Gustavo Correia,Match Report,Leg 2 of 2; Maribor won; Maribor won on penalty kicks following extra time,Conference League,eu EU,Third qualifying round
200,,Thu,2024-08-15,20:00,Larne FC nir,,(4) 0–1 (1),,xk KF Ballkani Therandë,2100,Inver Park,Robertas Valikonis,Match Report,Leg 2 of 2; Larne FC won; Larne FC won on penalty kicks following extra time,Conference League,eu EU,Third qualifying round
201,,Thu,2024-08-15,20:00,KF Drita xk,,3–1,,lv Futbola Klubs Alfa Rīga,3155,Stadiumi Fadil Vokrri,Kristoffer Karlsson,Match Report,Leg 2 of 2; KF Drita won; Required Extra Time,Conference League,eu EU,Third qualifying round
202,,Thu,2024-08-15,20:00,Sheriff Tiraspol md,,0–1,,si Olimpija,2422,Bolshaya Sportivnaya Arena,Maurizio Mariani,Match Report,Leg 2 of 2; Olimpija won,Conference League,eu EU,Third qualifying round
203,,Thu,2024-08-15,20:00,Pafos FC cy,,4–0,,bg CSKA 1948,2871,Alphamega Stadium,Lothar D'Hondt,Match Report,Leg 2 of 2; Pafos FC won; Required Extra Time,Conference League,eu EU,Third qualifying round
204,,Thu,2024-08-15,20:00,Pyunik am,,1–0,,kz Ordabasy,6287,Vazgen Sargsyan anvan Hanrapetakan Marza...,Miguel Nogueira,Match Report,Leg 2 of 2; Pyunik won,Conference League,eu EU,Third qualifying round
205,,Thu,2024-08-15,20:00,Sabah FK az,,0–1,,ie St. Patrick's,6132,Bank Respublika Arena,Marcel Bîrsan,Match Report,Leg 2 of 2; St. Patrick's won,Conference League,eu EU,Third qualifying round
206,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Conference League,eu EU,Round
207,,Thu,2024-08-15,20:15,Vitória pt,,2–0,,ch Zürich,21196,Estádio Dom Afonso Henriques,Oleksii Derevinskyi,Match Report,Leg 2 of 2; Vitória won,Conference League,eu EU,Third qualifying round
208,,Thu,2024-08-15,20:30,Śląsk Wrocław pl,,3–2,,ch St. Gallen,18053,Tarczyński Arena Wrocław,Duje Strukan,Match Report,Leg 2 of 2; St. Gallen won,Conference League,eu EU,Third qualifying round
209,,Thu,2024-08-15,20:30,Gent be,,3–2,,dk Silkeborg,8769,Planet Pure Stadion,José Luis Munuera,Match Report,Leg 2 of 2; Gent won; Required Extra Time,Conference League,eu EU,Third qualifying round
210,,Thu,2024-08-15,20:30,AEK Athens gr,,1–0,,am FC Noah,11468,Agia Sophia Stadium,Robert Schröder,Match Report,Leg 2 of 2; FC Noah won,Conference League,eu EU,Third qualifying round
211,,Thu,2024-08-15,20:30,Zira az,,(2) 2–2 (1),,hr Osijek,4000,Liv Bona Dea Arena,Julian Weinberger,Match Report,Leg 2 of 2; Zira won; Zira won on penalty kicks following extra time,Conference League,eu EU,Third qualifying round
212,,Thu,2024-08-15,20:30,Wisła Kraków pl,,(12) 3–1 (11),,sk Spartak Trnava,15099,Stadion Miejski im. Henryka Reymana,Donald Robertson,Match Report,Leg 2 of 2; Wisła Kraków won; Wisła Kraków won on penalty kicks following extra time,Conference League,eu EU,Third qualifying round
213,,Thu,2024-08-15,20:45,Başakşehir tr,,2–0,,ge Saburtalo,4735,Başakşehir Fatih Terim Stadium,Paweł Raczkowski,Match Report,Leg 2 of 2; Başakşehir won,Conference League,eu EU,Third qualifying round
214,,Thu,2024-08-15,21:00,FK Dečić me,,(3) 2–1 (4),,fi HJK,1017,Stadion Pod Goricom,Adam Ladebäck,Match Report,Leg 2 of 2; HJK won; HJK won on penalty kicks following extra time,Conference League,eu EU,Third qualifying round
215,,Thu,2024-08-15,21:00,Hajduk Split hr,,0–1,,sk MFK Ružomberok,27205,Gradski stadion u Poljudu,Luca Pairetto,Match Report,Leg 2 of 2; MFK Ružomberok won,Conference League,eu EU,Third qualifying round
216,,Thu,2024-08-15,21:00,Puskás hu,,3–3,,am Ararat-Armenia,1280,Puskás Akadémia Pancho Aréna,Genc Nuza,Match Report,Leg 2 of 2; Puskás won,Conference League,eu EU,Third qualifying round
217,,,,,,,,,,,,,,,Conference League,eu EU,
218,,Tue,2024-08-20,20:00,FC Noah am,,3–0,,sk MFK Ružomberok,3100,Kotaik,Joey Kooij,Match Report,Leg 1 of 2,Conference League,eu EU,Play-off round
219,,Wed,2024-08-21,17:45,Vitória pt,,3–0,,ba Zrinjski Mostar,16007,Estádio Dom Afonso Henriques,Vassilis Fotias,Match Report,Leg 1 of 2,Conference League,eu EU,Play-off round
220,,Thu,2024-08-22,18:00,Mladá Boleslav cz,,2–2,,hu Paks,4029,Lokotrans Aréna,Goga Kikacheishvili,Match Report,Leg 1 of 2,Conference League,eu EU,Play-off round
221,,Thu,2024-08-22,18:00,KV is,,5–0,,ad UE Santa Coloma,1070,Víkingsvöllur,Ante Čulina,Match Report,Leg 1 of 2,Conference League,eu EU,Play-off round
222,,Thu,2024-08-22,18:00,Legia Warsaw pl,,2–0,,xk KF Drita,19316,Stadion Miejski Legii Warszawa im. Marsz...,Chris Kavanagh,Match Report,Leg 1 of 2,Conference League,eu EU,Play-off round
